25,500
603,1
740,42
964,35
116,10
701,38
748,20
169,19
900,38
47,30
414,31
106,36
337,34
206,14
894,31
0,47
55,13
995,27
300,2
736,35
837,23
410,45
74,39
685,48
602,46
176,38
994,30
890,19
194,7
236,27
932,46
61,48
834,22
421,32
754,44
225,25
336,43
237,13
720,22
118,35
757,38
547,1
163,35
516,22
169,26
289,6
526,3
922,18
811,43
292,21
34,19
324,14
380,2
29,45
799,31
208,32
598,10
748,34
84,47
747,34
919,29
659,22
934,16
285,35
91,40
472,15
881,5
704,9
241,34
547,15
307,25
280,46
897,17
267,26
185,3
384,19
239,23
447,2
89,47
703,18
737,18
962,35
895,37
846,29
777,44
913,28
615,16
232,48
637,27
713,47
270,40
910,31
853,5
510,29
291,27
127,10
267,26
930,13
588,48
412,26
77,41
486,36
348,11
608,32
45,15
409,20
551,46
380,3
107,43
0,27
292,17
142,3
479,40
996,29
588,49
581,37
22,32
132,25
736,48
952,34
600,29
222,40
915,17
887,12
401,16
573,30
180,15
283,34
406,4
328,45
22,9
963,11
954,20
671,13
955,4
605,26
411,10
576,2
367,10
830,2
123,18
426,28
701,42
761,43
72,34
326,48
145,20
967,47
897,26
57,42
988,6
760,37
429,33
798,1
0,37
896,9
855,20
974,40
3,12
309,4
859,5
262,36
392,30
262,12
26,50
370,3
666,20
620,18
304,15
305,21
68,39
163,19
845,31
415,39
146,12
455,9
620,32
893,13
732,33
473,17
444,23
119,17
651,49
824,24
621,17
552,12
955,4
977,7
185,39
525,12
653,43
460,5
370,16
97,3
383,20
960,30
917,20
518,3
334,24
321,7
634,27
484,42
921,5
38,30
382,46
260,12
427,23
860,40
801,1
842,5
880,24
797,31
736,12
588,33
389,18
309,40
327,35
660,26
395,18
894,25
937,11
52,32
522,49
755,1
828,50
341,30
253,23
343,6
768,8
577,38
286,9
575,26
616,21
155,43
86,15
435,39
81,35
358,10
773,44
510,36
642,10
768,8
54,32
169,25
431,18
743,33
386,1
750,3
984,21
0,6
566,8
25,19
277,19
924,2
207,23
79,8
249,1
387,25
899,43
338,47
5,11
537,34
276,30
774,40
203,27
188,26
367,50
447,2
5,37
380,22
633,38
42,20
805,40
810,22
139,24
413,42
69,36
0,32
597,20
979,6
769,27
585,11
371,24
808,6
17,7
389,17
348,14
626,6
543,5
892,47
569,44
844,43
220,26
685,34
537,16
804,41
261,30
336,18
107,9
967,24
82,27
219,22
251,38
966,37
952,41
490,3
245,22
887,31
200,49
876,44
275,38
539,14
864,9
148,38
388,2
786,35
529,32
368,46
638,50
913,48
711,47
466,3
42,35
86,34
373,38
134,24
150,35
223,29
731,2
453,22
431,22
144,47
164,9
184,34
392,14
942,31
853,46
838,2
622,13
540,44
975,16
523,31
417,42
102,18
294,24
402,4
224,18
709,15
305,8
801,12
603,22
149,30
105,1
865,15
315,50
547,17
87,48
549,12
0,17
398,21
38,42
324,31
695,35
123,18
786,19
66,19
715,35
101,44
224,50
266,10
646,26
498,10
429,28
91,46
238,50
213,5
736,46
345,49
692,4
515,42
673,4
403,3
75,20
828,48
24,6
737,33
62,17
0,19
234,37
943,26
181,30
95,8
19,17
191,6
480,33
92,49
733,4
783,50
155,11
685,34
904,21
931,42
161,41
47,8
709,47
104,1
633,16
580,13
738,35
697,15
882,4
616,20
748,37
842,33
837,11
129,34
405,20
706,30
350,48
504,13
736,50
894,48
640,12
54,32
516,34
886,11
637,22
527,36
859,28
659,9
901,12
377,36
477,29
552,43
81,11
788,20
14,24
267,26
795,47
697,7
702,13
864,28
616,1
534,14
769,16
873,38
619,10
544,15
89,29
614,8
773,25
85,37
238,35
717,45
156,21
726,47
40,3
233,41
722,39
273,28
1000,32
855,4
942,13
694,42
504,9
166,24
399,8
623,45
121,21
890,9
960,1
411,30
981,8
522,16
674,13
65,19
494,15
303,3
412,19
614,33
380,35
743,22
933,27
690,3
692,31
930,3
393,26
916,7
500,9
399,17
983,22
409,39
926,18
823,47
123,15
294,14
486,29
923,30
792,46
970,47
674,50
